,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
1981-06-01,90.5,88.6,51.4101,19.1,19.01,7.5,91490.0,,1045.0,,,,1670.3,,
1981-06-02,,,,,19.45,,,,,,,,,,
1981-06-03,,,,,20.35,,,,,,,,,,
1981-06-04,,,,,20.05,,,,,,,,,,
1981-06-05,,,,,19.99,,,,,,,,,,16.76
1981-06-06,,,,,19.99,,,,,,,,,,
1981-06-07,,,,,19.99,,,,,,,,,,
1981-06-08,,,,,18.73,,,,,,,,,,
1981-06-09,,,,,18.36,,,,,,,,,,
1981-06-10,,,,,18.22,,,,,,,,,,
1981-06-11,,,,,18.76,,,,,,,,,,
1981-06-12,,,,,18.33,,,,,,,,,,16.69
1981-06-13,,,,,18.33,,,,,,,,,,
1981-06-14,,,,,18.33,,,,,,,,,,
1981-06-15,,,,,18.83,,,,,,,,,,
1981-06-16,,,,,19.39,,,,,,,,,,
1981-06-17,,,,,21.71,,,,,,,,,,
1981-06-18,,,,,20.68,,,,,,,,,,
1981-06-19,,,,,20.61,,,,,,,,,,16.71
1981-06-20,,,,,20.61,,,,,,,,,,
1981-06-21,,,,,20.61,,,,,,,,,,
1981-06-22,,,,,18.75,,,,,,,,,,
1981-06-23,,,,,16.75,,,,,,,,,,
1981-06-24,,,,,16.37,,,,,,,,,,
1981-06-25,,,,,18.43,,,,,,,,,,
1981-06-26,,,,,18.39,,,,,,,,,,16.62
1981-06-27,,,,,18.39,,,,,,,,,,
1981-06-28,,,,,18.39,,,,,,,,,,
1981-06-29,,,,,18.55,,,,,,,,,,
1981-06-30,,,,,18.64,,,,,,,,,,
1981-07-01,91.5,89.8,51.7471,19.04,21.09,7.2,91601.0,,1041.0,,,,1681.9,,
1981-07-02,,,,,20.54,,,,,,,,,,
1981-07-03,,,,,19.83,,,,,,,,,,16.64
1981-07-04,,,,,19.83,,,,,,,,,,
1981-07-05,,,,,19.83,,,,,,,,,,
1981-07-06,,,,,19.94,,,,,,,,,,
1981-07-07,,,,,19.71,,,,,,,,,,
1981-07-08,,,,,19.82,,,,,,,,,,
1981-07-09,,,,,20.34,,,,,,,,,,
1981-07-10,,,,,19.06,,,,,,,,,,16.79
1981-07-11,,,,,19.06,,,,,,,,,,
1981-07-12,,,,,19.06,,,,,,,,,,
1981-07-13,,,,,18.42,,,,,,,,,,
1981-07-14,,,,,17.65,,,,,,,,,,
1981-07-15,,,,,17.72,,,,,,,,,,
1981-07-16,,,,,18.8,,,,,,,,,,
1981-07-17,,,,,17.88,,,,,,,,,,16.74
1981-07-18,,,,,17.88,,,,,,,,,,
1981-07-19,,,,,17.88,,,,,,,,,,
1981-07-20,,,,,18.58,,,,,,,,,,
1981-07-21,,,,,19.98,,,,,,,,,,
1981-07-22,,,,,22.36,,,,,,,,,,
1981-07-23,,,,,20.05,,,,,,,,,,
1981-07-24,,,,,18.65,,,,,,,,,,16.88
1981-07-25,,,,,18.65,,,,,,,,,,
1981-07-26,,,,,18.65,,,,,,,,,,
1981-07-27,,,,,18.15,,,,,,,,,,
1981-07-28,,,,,18.15,,,,,,,,,,
1981-07-29,,,,,17.5,,,,,,,,,,
1981-07-30,,,,,17.59,,,,,,,,,,
1981-07-31,,,,,17.46,,,,,,,,,,17.11
1981-08-01,92.2,90.7,51.6826,17.82,17.46,7.4,91565.0,,940.0,,,,1694.3,,
1981-08-02,,,,,17.46,,,,,,,,,,
1981-08-03,,,,,18.81,,,,,,,,,,
1981-08-04,,,,,19.92,,,,,,,,,,
1981-08-05,,,,,19.06,,,,,,,,,,
1981-08-06,,,,,18.96,,,,,,,,,,
1981-08-07,,,,,18.51,,,,,,,,,,17.13
1981-08-08,,,,,18.51,,,,,,,,,,
1981-08-09,,,,,18.51,,,,,,,,,,
1981-08-10,,,,,18.11,,,,,,,,,,
1981-08-11,,,,,17.85,,,,,,,,,,
1981-08-12,,,,,17.58,,,,,,,,,,
1981-08-13,,,,,17.92,,,,,,,,,,
1981-08-14,,,,,17.53,,,,,,,,,,17.27
1981-08-15,,,,,17.53,,,,,,,,,,
1981-08-16,,,,,17.53,,,,,,,,,,
1981-08-17,,,,,18.3,,,,,,,,,,
1981-08-18,,,,,19.75,,,,,,,,,,
1981-08-19,,,,,18.77,,,,,,,,,,
1981-08-20,,,,,18.38,,,,,,,,,,
1981-08-21,,,,,17.53,,,,,,,,,,17.26
1981-08-22,,,,,17.53,,,,,,,,,,
1981-08-23,,,,,17.53,,,,,,,,,,
1981-08-24,,,,,17.92,,,,,,,,,,
1981-08-25,,,,,17.21,,,,,,,,,,
1981-08-26,,,,,15.77,,,,,,,,,,
1981-08-27,,,,,17.13,,,,,,,,,,
1981-08-28,,,,,16.15,,,,,,,,,,17.48
1981-08-29,,,,,16.15,,,,,,,,,,
1981-08-30,,,,,16.15,,,,,,,,,,
1981-08-31,,,,,16.83,,,,,,,,,,
1981-09-01,93.1,91.8,51.4337,15.87,17.52,7.6,91477.0,,911.0,,,,1706.0,,
1981-09-02,,,,,18.32,,,,,,,,,,
1981-09-03,,,,,17.16,,,,,,,,,,
1981-09-04,,,,,16.42,,,,,,,,,,17.79
1981-09-05,,,,,16.42,,,,,,,,,,
1981-09-06,,,,,16.42,,,,,,,,,,
1981-09-07,,,,,16.42,,,,,,,,,,
1981-09-08,,,,,16.7,,,,,,,,,,
1981-09-09,,,,,15.94,,,,,,,,,,
1981-09-10,,,,,16.53,,,,,,,,,,
1981-09-11,,,,,16.15,,,,,,,,,,18.22
1981-09-12,,,,,16.15,,,,,,,,,,
1981-09-13,,,,,16.15,,,,,,,,,,
1981-09-14,,,,,16.11,,,,,,,,,,
1981-09-15,,,,,15.78,,,,,,,,,,
1981-09-16,,,,,15.73,,,,,,,,,,
1981-09-17,,,,,15.86,,,,,,,,,,
1981-09-18,,,,,15.71,,,,,,,,,,18.27
1981-09-19,,,,,15.71,,,,,,,,,,
1981-09-20,,,,,15.71,,,,,,,,,,
1981-09-21,,,,,15.43,,,,,,,,,,
1981-09-22,,,,,14.64,,,,,,,,,,
1981-09-23,,,,,14.27,,,,,,,,,,
1981-09-24,,,,,15.04,,,,,,,,,,
1981-09-25,,,,,14.39,,,,,,,,,,18.36
1981-09-26,,,,,14.39,,,,,,,,,,
1981-09-27,,,,,14.39,,,,,,,,,,
1981-09-28,,,,,14.95,,,,,,,,,,
1981-09-29,,,,,15.23,,,,,,,,,,
1981-09-30,,,,,16.58,,,,,,,,,,
1981-10-01,93.4,92.1,51.0281,15.08,16.96,7.9,91380.0,,873.0,,,,1721.8,,
1981-10-02,,,,,16.57,,,,,,,,,,18.28
1981-10-03,,,,,16.57,,,,,,,,,,
1981-10-04,,,,,16.57,,,,,,,,,,
1981-10-05,,,,,14.88,,,,,,,,,,
1981-10-06,,,,,13.3,,,,,,,,,,
1981-10-07,,,,,13.4,,,,,,,,,,
1981-10-08,,,,,14.51,,,,,,,,,,
1981-10-09,,,,,14.71,,,,,,,,,,18.63
1981-10-10,,,,,14.71,,,,,,,,,,
1981-10-11,,,,,14.71,,,,,,,,,,
1981-10-12,,,,,14.71,,,,,,,,,,
1981-10-13,,,,,14.89,,,,,,,,,,
1981-10-14,,,,,16.28,,,,,,,,,,
1981-10-15,,,,,15.17,,,,,,,,,,
1981-10-16,,,,,15.1,,,,,,,,,,18.53
1981-10-17,,,,,15.1,,,,,,,,,,
1981-10-18,,,,,15.1,,,,,,,,,,
1981-10-19,,,,,15.39,,,,,,,,,,
1981-10-20,,,,,15.73,,,,,,,,,,
1981-10-21,,,,,15.66,,,,,,,,,,18.39
1981-10-22,,,,,15.56,,,,,,,,,,
1981-10-23,,,,,14.98,,,,,,,,,,
1981-10-24,,,,,14.98,,,,,,,,,,
1981-10-25,,,,,14.98,,,,,,,,,,
1981-10-26,,,,,14.69,,,,,,,,,,
1981-10-27,,,,,14.6,,,,,,,,,,
1981-10-28,,,,,14.31,,,,,,,,,,
1981-10-29,,,,,14.48,,,,,,,,,,
1981-10-30,,,,,14.44,,,,,,,,,,18.44
1981-10-31,,,,,14.44,,,,,,,,,,
1981-11-01,93.8,92.5,50.435,13.31,14.44,8.3,91171.0,,837.0,,,,1736.1,,
1981-11-02,,,,,15.06,,,,,,,,,,
1981-11-03,,,,,15.15,,,,,,,,,,
1981-11-04,,,,,15.5,,,,,,,,,,
1981-11-05,,,,,14.6,,,,,,,,,,
1981-11-06,,,,,13.79,,,,,,,,,,18.37
1981-11-07,,,,,13.79,,,,,,,,,,
1981-11-08,,,,,13.79,,,,,,,,,,
1981-11-09,,,,,13.51,,,,,,,,,,
1981-11-10,,,,,14.29,,,,,,,,,,
1981-11-11,,,,,14.29,,,,,,,,,,
1981-11-12,,,,,13.56,,,,,,,,,,
1981-11-13,,,,,13.08,,,,,,,,,,18.02
1981-11-14,,,,,13.08,,,,,,,,,,
1981-11-15,,,,,13.08,,,,,,,,,,
1981-11-16,,,,,13.33,,,,,,,,,,
1981-11-17,,,,,13.16,,,,,,,,,,
1981-11-18,,,,,12.9,,,,,,,,,,
1981-11-19,,,,,12.94,,,,,,,,,,
1981-11-20,,,,,12.38,,,,,,,,,,17.7
1981-11-21,,,,,12.38,,,,,,,,,,
1981-11-22,,,,,12.38,,,,,,,,,,
1981-11-23,,,,,12.15,,,,,,,,,,
1981-11-24,,,,,11.97,,,,,,,,,,
1981-11-25,,,,,12.71,,,,,,,,,,
1981-11-26,,,,,12.71,,,,,,,,,,
1981-11-27,,,,,12.25,,,,,,,,,,17.21
1981-11-28,,,,,12.25,,,,,,,,,,
1981-11-29,,,,,12.25,,,,,,,,,,
1981-11-30,,,,,12.44,,,,,,,,,,
1981-12-01,94.1,93.0,49.8987,12.37,13.03,8.5,90895.0,,910.0,,,,1755.5,,
1981-12-02,,,,,12.43,,,,,,,,,,
1981-12-03,,,,,12.65,,,,,,,,,,
1981-12-04,,,,,11.83,,,,,,,,,,16.9
1981-12-05,,,,,11.83,,,,,,,,,,
1981-12-06,,,,,11.83,,,,,,,,,,
1981-12-07,,,,,11.89,,,,,,,,,,
1981-12-08,,,,,11.95,,,,,,,,,,
1981-12-09,,,,,12.27,,,,,,,,,,
1981-12-10,,,,,12.3,,,,,,,,,,
1981-12-11,,,,,12.22,,,,,,,,,,16.94
1981-12-12,,,,,12.22,,,,,,,,,,
1981-12-13,,,,,12.22,,,,,,,,,,
1981-12-14,,,,,12.28,,,,,,,,,,
1981-12-15,,,,,12.25,,,,,,,,,,
1981-12-16,,,,,12.35,,,,,,,,,,
1981-12-17,,,,,12.38,,,,,,,,,,
1981-12-18,,,,,12.28,,,,,,,,,,16.9
1981-12-19,,,,,12.28,,,,,,,,,,
1981-12-20,,,,,12.28,,,,,,,,,,
1981-12-21,,,,,12.33,,,,,,,,,,
1981-12-22,,,,,12.54,,,,,,,,,,
1981-12-23,,,,,12.92,,,,,,,,,,
1981-12-24,,,,,12.3,,,,,,,,,,
1981-12-25,,,,,12.3,,,,,,,,,,16.95
1981-12-26,,,,,12.3,,,,,,,,,,
1981-12-27,,,,,12.3,,,,,,,,,,
1981-12-28,,,,,12.72,,,,,,,,,,
1981-12-29,,,,,12.97,,,,,,,,,,
1981-12-30,,,,,12.86,,,,,,,,,,
1981-12-31,,,,,13.13,,,,,,,,,,17.04
1982-01-01,94.4,93.3,48.8685,13.22,13.13,8.6,90565.0,,843.0,,,,1770.4,,
1982-01-02,,,,,13.13,,,,,,,,,,
1982-01-03,,,,,13.13,,,,,,,,,,
1982-01-04,,,,,13.31,,,,,,,,,,
1982-01-05,,,,,12.9,,,,,,,,,,
1982-01-06,,,,,12.12,,,,,,,,,,
1982-01-07,,,,,12.37,,,,,,,,,,
1982-01-08,,,,,12.12,,,,,,,,,,17.3
1982-01-09,,,,,12.12,,,,,,,,,,
1982-01-10,,,,,12.12,,,,,,,,,,
1982-01-11,,,,,12.64,,,,,,,,,,
1982-01-12,,,,,12.88,,,,,,,,,,
1982-01-13,,,,,12.66,,,,,,,,,,
1982-01-14,,,,,12.75,,,,,,,,,,
1982-01-15,,,,,12.47,,,,,,,,,,17.44
1982-01-16,,,,,12.47,,,,,,,,,,
1982-01-17,,,,,12.47,,,,,,,,,,
1982-01-18,,,,,12.92,,,,,,,,,,
1982-01-19,,,,,13.35,,,,,,,,,,
1982-01-20,,,,,14.26,,,,,,,,,,
1982-01-21,,,,,13.51,,,,,,,,,,
1982-01-22,,,,,13.8,,,,,,,,,,17.61
1982-01-23,,,,,13.8,,,,,,,,,,
1982-01-24,,,,,13.8,,,,,,,,,,
1982-01-25,,,,,14.89,,,,,,,,,,
1982-01-26,,,,,14.04,,,,,,,,,,
1982-01-27,,,,,13.99,,,,,,,,,,
1982-01-28,,,,,14.06,,,,,,,,,,
1982-01-29,,,,,14.21,,,,,,,,,,17.59
1982-01-30,,,,,14.21,,,,,,,,,,
1982-01-31,,,,,14.21,,,,,,,,,,
1982-02-01,94.7,93.8,49.8636,14.78,15.69,8.9,90563.0,,866.0,,,,1774.5,,
1982-02-02,,,,,15.34,,,,,,,,,,
1982-02-03,,,,,15.65,,,,,,,,,,
1982-02-04,,,,,15.27,,,,,,,,,,
1982-02-05,,,,,15.22,,,,,,,,,,17.56
1982-02-06,,,,,15.22,,,,,,,,,,
1982-02-07,,,,,15.22,,,,,,,,,,
1982-02-08,,,,,14.88,,,,,,,,,,
1982-02-09,,,,,15.1,,,,,,,,,,
1982-02-10,,,,,15.44,,,,,,,,,,
1982-02-11,,,,,15.87,,,,,,,,,,
1982-02-12,,,,,15.54,,,,,,,,,,17.65
1982-02-13,,,,,15.54,,,,,,,,,,
1982-02-14,,,,,15.54,,,,,,,,,,
1982-02-15,,,,,15.54,,,,,,,,,,
1982-02-16,,,,,16.36,,,,,,,,,,
1982-02-17,,,,,14.88,,,,,,,,,,
1982-02-18,,,,,15.07,,,,,,,,,,
1982-02-19,,,,,14.2,,,,,,,,,,17.66
1982-02-20,,,,,14.2,,,,,,,,,,
1982-02-21,,,,,14.2,,,,,,,,,,
1982-02-22,,,,,13.83,,,,,,,,,,
1982-02-23,,,,,13.1,,,,,,,,,,
1982-02-24,,,,,12.44,,,,,,,,,,
1982-02-25,,,,,13.26,,,,,,,,,,
1982-02-26,,,,,13.74,,,,,,,,,,17.52
1982-02-27,,,,,13.74,,,,,,,,,,
1982-02-28,,,,,13.74,,,,,,,,,,
1982-03-01,94.7,93.9,49.5323,14.68,14.11,9.0,90434.0,,931.0,,,,1786.5,,
1982-03-02,,,,,14.63,,,,,,,,,,
1982-03-03,,,,,15.26,,,,,,,,,,
1982-03-04,,,,,14.4,,,,,,,,,,
1982-03-05,,,,,14.37,,,,,,,,,,17.29
1982-03-06,,,,,14.37,,,,,,,,,,
1982-03-07,,,,,14.37,,,,,,,,,,
1982-03-08,,,,,13.75,,,,,,,,,,
1982-03-09,,,,,14.01,,,,,,,,,,
1982-03-10,,,,,15.21,,,,,,,,,,
1982-03-11,,,,,14.52,,,,,,,,,,
1982-03-12,,,,,14.72,,,,,,,,,,17.19
1982-03-13,,,,,14.72,,,,,,,,,,
1982-03-14,,,,,14.72,,,,,,,,,,
1982-03-15,,,,,15.21,,,,,,,,,,
1982-03-16,,,,,15.43,,,,,,,,,,
1982-03-17,,,,,14.92,,,,,,,,,,
1982-03-18,,,,,14.97,,,,,,,,,,
1982-03-19,,,,,14.9,,,,,,,,,,17.12
1982-03-20,,,,,14.9,,,,,,,,,,
1982-03-21,,,,,14.9,,,,,,,,,,
1982-03-22,,,,,14.43,,,,,,,,,,
1982-03-23,,,,,13.88,,,,,,,,,,
1982-03-24,,,,,13.37,,,,,,,,,,
1982-03-25,,,,,14.11,,,,,,,,,,
1982-03-26,,,,,14.39,,,,,,,,,,17.04
1982-03-27,,,,,14.39,,,,,,,,,,
1982-03-28,,,,,14.39,,,,,,,,,,
1982-03-29,,,,,15.37,,,,,,,,,,
1982-03-30,,,,,15.49,,,,,,,,,,
1982-03-31,,,,,16.8,,,,,,,,,,
1982-04-01,95.0,94.7,49.075,14.94,15.48,9.3,90150.0,,917.0,,,,1803.9,,
1982-04-02,,,,,16.02,,,,,,,,,,16.95
1982-04-03,,,,,16.02,,,,,,,,,,
1982-04-04,,,,,16.02,,,,,,,,,,
1982-04-05,,,,,14.62,,,,,,,,,,
1982-04-06,,,,,14.21,,,,,,,,,,
1982-04-07,,,,,13.69,,,,,,,,,,
1982-04-08,,,,,14.61,,,,,,,,,,
1982-04-09,,,,,14.28,,,,,,,,,,16.91
1982-04-10,,,,,14.28,,,,,,,,,,
1982-04-11,,,,,14.28,,,,,,,,,,
1982-04-12,,,,,14.33,,,,,,,,,,
1982-04-13,,,,,14.74,,,,,,,,,,
1982-04-14,,,,,16.25,,,,,,,,,,
1982-04-15,,,,,15.81,,,,,,,,,,
1982-04-16,,,,,15.27,,,,,,,,,,16.93
1982-04-17,,,,,15.27,,,,,,,,,,
1982-04-18,,,,,15.27,,,,,,,,,,
1982-04-19,,,,,14.87,,,,,,,,,,
1982-04-20,,,,,14.34,,,,,,,,,,
1982-04-21,,,,,14.26,,,,,,,,,,
1982-04-22,,,,,14.81,,,,,,,,,,
1982-04-23,,,,,14.63,,,,,,,,,,16.86
1982-04-24,,,,,14.63,,,,,,,,,,
1982-04-25,,,,,14.63,,,,,,,,,,
1982-04-26,,,,,14.3,,,,,,,,,,
1982-04-27,,,,,13.92,,,,,,,,,,
1982-04-28,,,,,16.1,,,,,,,,,,
1982-04-29,,,,,15.89,,,,,,,,,,
1982-04-30,,,,,15.28,,,,,,,,,,16.81
1982-05-01,95.9,95.4,48.7483,14.45,15.28,9.4,90107.0,,1025.0,,,,1815.4,,
1982-05-02,,,,,15.28,,,,,,,,,,
1982-05-03,,,,,15.27,,,,,,,,,,
1982-05-04,,,,,15.94,,,,,,,,,,
1982-05-05,,,,,15.74,,,,,,,,,,
1982-05-06,,,,,15.25,,,,,,,,,,
1982-05-07,,,,,14.9,,,,,,,,,,16.78
1982-05-08,,,,,14.9,,,,,,,,,,
1982-05-09,,,,,14.9,,,,,,,,,,
1982-05-10,,,,,14.59,,,,,,,,,,
1982-05-11,,,,,14.89,,,,,,,,,,
1982-05-12,,,,,15.38,,,,,,,,,,
1982-05-13,,,,,14.89,,,,,,,,,,
1982-05-14,,,,,14.52,,,,,,,,,,16.63
1982-05-15,,,,,14.52,,,,,,,,,,
1982-05-16,,,,,14.52,,,,,,,,,,
1982-05-17,,,,,14.68,,,,,,,,,,
1982-05-18,,,,,14.7,,,,,,,,,,
1982-05-19,,,,,14.86,,,,,,,,,,
1982-05-20,,,,,14.28,,,,,,,,,,
1982-05-21,,,,,13.56,,,,,,,,,,16.67
1982-05-22,,,,,13.56,,,,,,,,,,
1982-05-23,,,,,13.56,,,,,,,,,,
1982-05-24,,,,,13.71,,,,,,,,,,
1982-05-25,,,,,13.94,,,,,,,,,,
1982-05-26,,,,,13.27,,,,,,,,,,
1982-05-27,,,,,13.69,,,,,,,,,,
1982-05-28,,,,,13.38,,,,,,,,,,16.63
1982-05-29,,,,,13.38,,,,,,,,,,
1982-05-30,,,,,13.38,,,,,,,,,,
1982-05-31,,,,,13.38,,,,,,,,,,
1982-06-01,97.0,96.1,48.6214,14.15,13.76,9.6,89865.0,,902.0,,,,1826.0,,
1982-06-02,,,,,13.05,,,,,,,,,,
1982-06-03,,,,,13.54,,,,,,,,,,
1982-06-04,,,,,13.55,,,,,,,,,,16.65
1982-06-05,,,,,13.55,,,,,,,,,,
1982-06-06,,,,,13.55,,,,,,,,,,
1982-06-07,,,,,13.54,,,,,,,,,,
1982-06-08,,,,,13.62,,,,,,,,,,
1982-06-09,,,,,13.83,,,,,,,,,,
1982-06-10,,,,,13.95,,,,,,,,,,
1982-06-11,,,,,14.11,,,,,,,,,,16.7
1982-06-12,,,,,14.11,,,,,,,,,,
1982-06-13,,,,,14.11,,,,,,,,,,
1982-06-14,,,,,14.26,,,,,,,,,,
1982-06-15,,,,,14.5,,,,,,,,,,
1982-06-16,,,,,14.66,,,,,,,,,,
1982-06-17,,,,,14.48,,,,,,,,,,
1982-06-18,,,,,14.11,,,,,,,,,,16.71
1982-06-19,,,,,14.11,,,,,,,,,,
1982-06-20,,,,,14.11,,,,,,,,,,
1982-06-21,,,,,14.05,,,,,,,,,,
1982-06-22,,,,,14.05,,,,,,,,,,
1982-06-23,,,,,14.3,,,,,,,,,,
1982-06-24,,,,,14.71,,,,,,,,,,
1982-06-25,,,,,14.9,,,,,,,,,,16.73
1982-06-26,,,,,14.9,,,,,,,,,,
1982-06-27,,,,,14.9,,,,,,,,,,
1982-06-28,,,,,14.98,,,,,,,,,,
1982-06-29,,,,,14.71,,,,,,,,,,
1982-06-30,,,,,14.58,,,,,,,,,,
1982-07-01,97.5,96.7,48.4616,12.59,14.73,9.8,89521.0,,1166.0,,,,1831.5,,
1982-07-02,,,,,14.61,,,,,,,,,,16.87
1982-07-03,,,,,14.61,,,,,,,,,,
1982-07-04,,,,,14.61,,,,,,,,,,
1982-07-05,,,,,14.61,,,,,,,,,,
1982-07-06,,,,,14.53,,,,,,,,,,
1982-07-07,,,,,13.57,,,,,,,,,,
1982-07-08,,,,,13.86,,,,,,,,,,
1982-07-09,,,,,13.05,,,,,,,,,,16.93
1982-07-10,,,,,13.05,,,,,,,,,,
1982-07-11,,,,,13.05,,,,,,,,,,
1982-07-12,,,,,13.12,,,,,,,,,,
1982-07-13,,,,,13.25,,,,,,,,,,
1982-07-14,,,,,12.88,,,,,,,,,,
1982-07-15,,,,,13.07,,,,,,,,,,
1982-07-16,,,,,12.64,,,,,,,,,,16.88
1982-07-17,,,,,12.64,,,,,,,,,,
1982-07-18,,,,,12.64,,,,,,,,,,
1982-07-19,,,,,12.09,,,,,,,,,,
1982-07-20,,,,,11.22,,,,,,,,,,
1982-07-21,,,,,10.71,,,,,,,,,,
1982-07-22,,,,,11.04,,,,,,,,,,
1982-07-23,,,,,10.65,,,,,,,,,,16.75
1982-07-24,,,,,10.65,,,,,,,,,,
1982-07-25,,,,,10.65,,,,,,,,,,
1982-07-26,,,,,10.84,,,,,,,,,,
1982-07-27,,,,,11.28,,,,,,,,,,
1982-07-28,,,,,12.01,,,,,,,,,,
1982-07-29,,,,,11.71,,,,,,,,,,
1982-07-30,,,,,11.41,,,,,,,,,,16.65
1982-07-31,,,,,11.41,,,,,,,,,,
1982-08-01,97.7,97.1,48.0192,10.12,11.41,9.8,89363.0,,1046.0,,,,1845.2,,
1982-08-02,,,,,10.83,,,,,,,,,,
1982-08-03,,,,,10.61,,,,,,,,,,
1982-08-04,,,,,10.68,,,,,,,,,,
1982-08-05,,,,,10.76,,,,,,,,,,
1982-08-06,,,,,10.82,,,,,,,,,,16.55
1982-08-07,,,,,10.82,,,,,,,,,,
1982-08-08,,,,,10.82,,,,,,,,,,
1982-08-09,,,,,11.07,,,,,,,,,,
1982-08-10,,,,,10.99,,,,,,,,,,
1982-08-11,,,,,11.0,,,,,,,,,,
1982-08-12,,,,,10.88,,,,,,,,,,
1982-08-13,,,,,10.38,,,,,,,,,,16.44
1982-08-14,,,,,10.38,,,,,,,,,,
1982-08-15,,,,,10.38,,,,,,,,,,
1982-08-16,,,,,9.91,,,,,,,,,,
1982-08-17,,,,,9.74,,,,,,,,,,
1982-08-18,,,,,9.13,,,,,,,,,,
1982-08-19,,,,,9.1,,,,,,,,,,
1982-08-20,,,,,8.75,,,,,,,,,,16.21
1982-08-21,,,,,8.75,,,,,,,,,,
1982-08-22,,,,,8.75,,,,,,,,,,
1982-08-23,,,,,9.01,,,,,,,,,,
1982-08-24,,,,,9.03,,,,,,,,,,
1982-08-25,,,,,9.91,,,,,,,,,,
1982-08-26,,,,,9.36,,,,,,,,,,
1982-08-27,,,,,9.91,,,,,,,,,,15.88
1982-08-28,,,,,9.91,,,,,,,,,,
1982-08-29,,,,,9.91,,,,,,,,,,
1982-08-30,,,,,10.06,,,,,,,,,,
1982-08-31,,,,,10.63,,,,,,,,,,
1982-09-01,97.7,97.2,47.9008,10.31,11.28,10.1,89183.0,,1144.0,,,,1858.4,,
1982-09-02,,,,,10.55,,,,,,,,,,
1982-09-03,,,,,10.25,,,,,,,,,,15.59
1982-09-04,,,,,10.25,,,,,,,,,,
1982-09-05,,,,,10.25,,,,,,,,,,
1982-09-06,,,,,10.25,,,,,,,,,,
1982-09-07,,,,,9.74,,,,,,,,,,
1982-09-08,,,,,9.68,,,,,,,,,,
1982-09-09,,,,,9.99,,,,,,,,,,
1982-09-10,,,,,10.08,,,,,,,,,,15.56
1982-09-11,,,,,10.08,,,,,,,,,,
1982-09-12,,,,,10.08,,,,,,,,,,
1982-09-13,,,,,10.58,,,,,,,,,,
1982-09-14,,,,,10.43,,,,,,,,,,
1982-09-15,,,,,10.63,,,,,,,,,,
1982-09-16,,,,,10.76,,,,,,,,,,
1982-09-17,,,,,10.33,,,,,,,,,,15.38
1982-09-18,,,,,10.33,,,,,,,,,,
1982-09-19,,,,,10.33,,,,,,,,,,
1982-09-20,,,,,10.18,,,,,,,,,,
1982-09-21,,,,,10.11,,,,,,,,,,
1982-09-22,,,,,10.13,,,,,,,,,,
1982-09-23,,,,,10.38,,,,,,,,,,
1982-09-24,,,,,10.23,,,,,,,,,,15.19
1982-09-25,,,,,10.23,,,,,,,,,,
1982-09-26,,,,,10.23,,,,,,,,,,
1982-09-27,,,,,10.18,,,,,,,,,,
1982-09-28,,,,,9.7,,,,,,,,,,
1982-09-29,,,,,9.88,,,,,,,,,,
1982-09-30,,,,,12.17,,,,,,,,,,
1982-10-01,98.1,97.5,47.4371,9.71,10.87,10.4,88907.0,,1173.0,,,,1869.7,,15.13
1982-10-02,,,,,10.87,,,,,,,,,,
1982-10-03,,,,,10.87,,,,,,,,,,
1982-10-04,,,,,10.9,,,,,,,,,,
1982-10-05,,,,,10.27,,,,,,,,,,
1982-10-06,,,,,9.45,,,,,,,,,,
1982-10-07,,,,,9.82,,,,,,,,,,
1982-10-08,,,,,9.63,,,,,,,,,,14.96
1982-10-09,,,,,9.63,,,,,,,,,,
1982-10-10,,,,,9.63,,,,,,,,,,
1982-10-11,,,,,9.63,,,,,,,,,,
1982-10-12,,,,,9.2,,,,,,,,,,
1982-10-13,,,,,9.69,,,,,,,,,,
1982-10-14,,,,,9.57,,,,,,,,,,
1982-10-15,,,,,9.43,,,,,,,,,,14.6
1982-10-16,,,,,9.43,,,,,,,,,,
1982-10-17,,,,,9.43,,,,,,,,,,
1982-10-18,,,,,9.59,,,,,,,,,,
1982-10-19,,,,,9.42,,,,,,,,,,
1982-10-20,,,,,9.81,,,,,,,,,,
1982-10-21,,,,,9.49,,,,,,,,,,
1982-10-22,,,,,9.42,,,,,,,,,,14.2
1982-10-23,,,,,9.42,,,,,,,,,,
1982-10-24,,,,,9.42,,,,,,,,,,
1982-10-25,,,,,9.55,,,,,,,,,,
1982-10-26,,,,,9.4,,,,,,,,,,
1982-10-27,,,,,9.41,,,,,,,,,,
1982-10-28,,,,,9.44,,,,,,,,,,
1982-10-29,,,,,9.41,,,,,,,,,,14.15
1982-10-30,,,,,9.41,,,,,,,,,,
1982-10-31,,,,,9.41,,,,,,,,,,
1982-11-01,98.0,97.3,47.283,9.2,9.43,10.8,88786.0,,1372.0,,,,1883.7,,
1982-11-02,,,,,9.25,,,,,,,,,,
1982-11-03,,,,,9.68,,,,,,,,,,
1982-11-04,,,,,9.55,,,,,,,,,,
1982-11-05,,,,,9.4,,,,,,,,,,13.91
1982-11-06,,,,,9.4,,,,,,,,,,
1982-11-07,,,,,9.4,,,,,,,,,,
1982-11-08,,,,,9.45,,,,,,,,,,
1982-11-09,,,,,9.31,,,,,,,,,,
