DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
1980-09-23,,,,,,,,,,,11.01,,,,,,,,,,,,,,,,,,,,,-0.24,,,
1980-09-24,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,-0.23,,,
1980-09-25,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,-0.2,,,
1980-09-26,,,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,-0.41,,13.43,
1980-09-27,,,,,,,,,,,11.95,,,,,463000.0,,,,,,,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,13.34,,,,,,,,,,,,,,,,,,,,,-0.31,,,
1980-09-30,,,,,,,,,,,13.19,,,,,,,,,,,,,,,,,,,,,-0.27,,,
1980-10-01,84.7,83.0,40.338,38.975,92.8,90.8,,,9.6,12.81,13.05,7.5,90490.0,13.1,6.3,,35.2,50.1908,77.8126,,,1523.0,1366.0,75.0,409.0,1584.8,160.9,,,,2.48,-0.24,,,
1980-10-02,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,-0.23,,,
1980-10-03,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,-0.11,,13.6,
1980-10-04,,,,,,,,,,,13.31,,,,,462000.0,,,,,,,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,-0.06,,,
1980-10-07,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,-0.01,,,
1980-10-08,,,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,,,-0.18,,,
1980-10-09,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,,,-0.21,,,
1980-10-10,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,-0.2,,13.73,
1980-10-11,,,,,,,,,,,12.79,,,,,447000.0,,,,,,,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,13.17,,,,,,,,,,,,,,,,,,,,,-0.3,,,
1980-10-15,,,,,,,,,,,11.69,,,,,,,,,,,,,,,,,,,,,-0.29,,,
1980-10-16,,,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,-0.22,,,
1980-10-17,,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,-0.29,,13.78,
1980-10-18,,,,,,,,,,,12.31,,,,,425000.0,,,,,,,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,12.37,,,,,,,,,,,,,,,,,,,,,-0.36,,,
1980-10-21,,,,,,,,,,,12.61,,,,,,,,,,,,,,,,,,,,,-0.41,,,
1980-10-22,,,,,,,,,,,13.11,,,,,,,,,,,,,,,,,,,,,-0.43,,,
1980-10-23,,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,-0.49,,,
1980-10-24,,,,,,,,,,,13.19,,,,,,,,,,,,,,,,,,,,,-0.51,,13.85,
1980-10-25,,,,,,,,,,,13.19,,,,,418000.0,,,,,,,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,13.27,,,,,,,,,,,,,,,,,,,,,-0.6,,,
1980-10-28,,,,,,,,,,,13.02,,,,,,,,,,,,,,,,,,,,,-0.59,,,
1980-10-29,,,,,,,,,,,13.15,,,,,,,,,,,,,,,,,,,,,-0.5,,,
1980-10-30,,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,-0.56,,,
1980-10-31,,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,-0.62,,14.0,
1980-11-01,85.6,83.9,,39.282,93.2,91.4,,,8.6,15.85,13.77,7.5,90747.0,13.6,6.3,419000.0,35.3,51.0311,78.9895,,,1510.0,1383.0,76.7,410.7,1595.8,162.0,,,,1.96,,,,
1980-11-02,,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,14.06,,,,,,,,,,,,,,,,,,,,,-0.77,,,
1980-11-04,,,,,,,,,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,14.76,,,,,,,,,,,,,,,,,,,,,-0.77,,,
1980-11-06,,,,,,,,,,,15.35,,,,,,,,,,,,,,,,,,,,,-0.53,,,
1980-11-07,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,-0.7,,14.08,
1980-11-08,,,,,,,,,,,15.01,,,,,407000.0,,,,,,,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,14.57,,,,,,,,,,,,,,,,,,,,,-0.51,,,
1980-11-11,,,,,,,,,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,-0.39,,,
1980-11-13,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,-0.4,,,
1980-11-14,,,,,,,,,,,14.23,,,,,,,,,,,,,,,,,,,,,-0.46,,14.18,
1980-11-15,,,,,,,,,,,14.23,,,,,427000.0,,,,,,,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,16.22,,,,,,,,,,,,,,,,,,,,,-0.76,,,
1980-11-18,,,,,,,,,,,17.19,,,,,,,,,,,,,,,,,,,,,-0.85,,,
1980-11-19,,,,,,,,,,,16.41,,,,,,,,,,,,,,,,,,,,,-0.86,,,
1980-11-20,,,,,,,,,,,17.01,,,,,,,,,,,,,,,,,,,,,-0.94,,,
1980-11-21,,,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,,,-1.03,,14.28,
1980-11-22,,,,,,,,,,,17.63,,,,,398000.0,,,,,,,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,17.11,,,,,,,,,,,,,,,,,,,,,-1.12,,,
1980-11-25,,,,,,,,,,,16.69,,,,,,,,,,,,,,,,,,,,,-1.25,,,
1980-11-26,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,-1.35,,,
1980-11-27,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,-1.41,,14.28,
1980-11-29,,,,,,,,,,,18.56,,,,,412000.0,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,86.4,84.9,,39.518,93.8,91.8,,,9.7,18.9,17.71,7.2,90943.0,13.7,5.9,,35.3,51.3708,79.1106,,,1482.0,1249.0,64.5,408.5,1599.8,163.4,,,,2.3,-1.33,,,
1980-12-02,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,-1.3,,,
1980-12-03,,,,,,,,,,,15.58,,,,,,,,,,,,,,,,,,,,,-1.12,,,
1980-12-04,,,,,,,,,,,18.11,,,,,,,,,,,,,,,,,,,,,-1.24,,,
1980-12-05,,,,,,,,,,,19.32,,,,,,,,,,,,,,,,,,,,,-1.49,,14.43,
1980-12-06,,,,,,,,,,,19.32,,,,,416000.0,,,,,,,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,19.32,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,-1.54,,,
1980-12-09,,,,,,,,,,,18.37,,,,,,,,,,,,,,,,,,,,,-1.44,,,
1980-12-10,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,,-1.44,,,
1980-12-11,,,,,,,,,,,20.14,,,,,,,,,,,,,,,,,,,,,-1.4,,,
1980-12-12,,,,,,,,,,,19.44,,,,,,,,,,,,,,,,,,,,,-1.53,,14.83,
1980-12-13,,,,,,,,,,,19.44,,,,,413000.0,,,,,,,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,19.44,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,19.62,,,,,,,,,,,,,,,,,,,,,-1.58,,,
1980-12-16,,,,,,,,,,,20.45,,,,,,,,,,,,,,,,,,,,,-1.61,,,
1980-12-17,,,,,,,,,,,20.27,,,,,,,,,,,,,,,,,,,,,-1.7,,,
1980-12-18,,,,,,,,,,,20.74,,,,,,,,,,,,,,,,,,,,,-1.67,,,
1980-12-19,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,-1.41,,14.95,
1980-12-20,,,,,,,,,,,20.07,,,,,412000.0,,,,,,,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,-1.1,,,
1980-12-23,,,,,,,,,,,18.84,,,,,,,,,,,,,,,,,,,,,-0.69,,,
1980-12-24,,,,,,,,,,,16.52,,,,,,,,,,,,,,,,,,,,,-0.95,,,
1980-12-25,,,,,,,,,,,16.52,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,-0.7,,14.95,
1980-12-27,,,,,,,,,,,17.26,,,,,399000.0,,,,,,,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1980-12-30,,,,,,,,,,,20.89,,,,,,,,,,,,,,,,,,,,,-0.58,,,
1980-12-31,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1981-01-01,87.2,85.4,41.384,39.861,95.2,92.8,,,9.5,19.08,22.0,7.5,91033.0,14.3,6.1,,35.4,51.0415,78.5433,,,1547.0,1221.0,71.4,411.3,1606.9,161.1,,,,2.46,,,,
1981-01-02,,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,-0.68,,14.95,
1981-01-03,,,,,,,,,,,20.05,,,,,410000.0,,,,,,,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,,,,,,-0.13,,,
1981-01-06,,,,,,,,,,,19.97,,,,,,,,,,,,,,,,,,,,,-0.31,,,
1981-01-07,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,-0.54,,,
1981-01-08,,,,,,,,,,,19.49,,,,,,,,,,,,,,,,,,,,,-0.74,,,
1981-01-09,,,,,,,,,,,19.58,,,,,,,,,,,,,,,,,,,,,-0.96,,14.8,
1981-01-10,,,,,,,,,,,19.58,,,,,419000.0,,,,,,,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,19.58,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,19.87,,,,,,,,,,,,,,,,,,,,,-0.72,,,
1981-01-13,,,,,,,,,,,19.97,,,,,,,,,,,,,,,,,,,,,-0.77,,,
1981-01-14,,,,,,,,,,,19.38,,,,,,,,,,,,,,,,,,,,,-0.42,,,
1981-01-15,,,,,,,,,,,19.52,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1981-01-16,,,,,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,-0.55,,14.85,
1981-01-17,,,,,,,,,,,19.82,,,,,421000.0,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,19.88,,,,,,,,,,,,,,,,,,,,,-0.98,,,
1981-01-20,,,,,,,,,,,18.94,,,,,,,,,,,,,,,,,,,,,-0.98,,,
1981-01-21,,,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,,,-1.02,,,
1981-01-22,,,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,-0.96,,,
1981-01-23,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,-0.9,,14.85,
1981-01-24,,,,,,,,,,,18.7,,,,,396000.0,,,,,,,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,-0.7,,,
1981-01-27,,,,,,,,,,,17.98,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1981-01-28,,,,,,,,,,,15.03,,,,,,,,,,,,,,,,,,,,,-0.71,,,
1981-01-29,,,,,,,,,,,16.98,,,,,,,,,,,,,,,,,,,,,-0.62,,,
1981-01-30,,,,,,,,,,,17.25,,,,,,,,,,,,,,,,,,,,,-0.58,,15.07,
1981-01-31,,,,,,,,,,,17.25,,,,,419000.0,,,,,,,,,,,,,,,,,,,
1981-02-01,88.0,85.9,,40.152,96.1,93.6,,,8.6,15.93,17.25,7.4,91105.0,14.1,6.1,,35.2,50.824,77.9137,,,1246.0,1199.0,66.9,414.8,1618.7,159.0,,,,2.18,,,,
1981-02-02,,,,,,,,,,,17.54,,,,,,,,,,,,,,,,,,,,,-0.65,,,
1981-02-03,,,,,,,,,,,17.76,,,,,,,,,,,,,,,,,,,,,-0.72,,,
1981-02-04,,,,,,,,,,,16.33,,,,,,,,,,,,,,,,,,,,,-0.77,,,
1981-02-05,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,-0.68,,,
1981-02-06,,,,,,,,,,,16.94,,,,,,,,,,,,,,,,,,,,,-0.8,,15.0,
1981-02-07,,,,,,,,,,,16.94,,,,,420000.0,,,,,,,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,16.94,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,,,,-0.76,,,
1981-02-10,,,,,,,,,,,16.72,,,,,,,,,,,,,,,,,,,,,-0.83,,,
1981-02-11,,,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,,,-0.92,,,
1981-02-12,,,,,,,,,,,14.71,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,-0.8,,15.03,
1981-02-14,,,,,,,,,,,16.2,,,,,423000.0,,,,,,,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,16.44,,,,,,,,,,,,,,,,,,,,,-0.64,,,
1981-02-18,,,,,,,,,,,14.73,,,,,,,,,,,,,,,,,,,,,-0.68,,,
1981-02-19,,,,,,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1981-02-20,,,,,,,,,,,14.62,,,,,,,,,,,,,,,,,,,,,-0.65,,15.2,
1981-02-21,,,,,,,,,,,14.62,,,,,438000.0,,,,,,,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,,-0.73,,,
1981-02-24,,,,,,,,,,,15.03,,,,,,,,,,,,,,,,,,,,,-0.79,,,
1981-02-25,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,,,,,,-0.71,,,
1981-02-26,,,,,,,,,,,15.24,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1981-02-27,,,,,,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,-0.65,,15.3,
1981-02-28,,,,,,,,,,,15.53,,,,,434000.0,,,,,,,,,,,,,,,,,,,
1981-03-01,88.6,86.4,,40.375,97.0,94.7,,,7.2,14.7,15.53,7.4,91210.0,14.0,6.0,,35.3,51.0826,77.9371,,,1306.0,1183.0,66.5,419.0,1636.6,159.8,,,,2.22,,,,
1981-03-02,,,,,,,,,,,15.96,,,,,,,,,,,,,,,,,,,,,-0.78,,,
1981-03-03,,,,,,,,,,,16.51,,,,,,,,,,,,,,,,,,,,,-0.7,,,
1981-03-04,,,,,,,,,,,15.84,,,,,,,,,,,,,,,,,,,,,-0.76,,,
1981-03-05,,,,,,,,,,,16.11,,,,,,,,,,,,,,,,,,,,,-0.74,,,
1981-03-06,,,,,,,,,,,15.94,,,,,,,,,,,,,,,,,,,,,-0.71,,15.4,
1981-03-07,,,,,,,,,,,15.94,,,,,409000.0,,,,,,,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,15.67,,,,,,,,,,,,,,,,,,,,,-0.75,,,
1981-03-10,,,,,,,,,,,15.15,,,,,,,,,,,,,,,,,,,,,-0.66,,,
1981-03-11,,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1981-03-12,,,,,,,,,,,14.61,,,,,,,,,,,,,,,,,,,,,-0.67,,,
1981-03-13,,,,,,,,,,,14.28,,,,,,,,,,,,,,,,,,,,,-0.59,,15.4,
1981-03-14,,,,,,,,,,,14.28,,,,,408000.0,,,,,,,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,14.28,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,-0.45,,,
1981-03-17,,,,,,,,,,,14.27,,,,,,,,,,,,,,,,,,,,,-0.52,,,
1981-03-18,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,-0.17,,,
1981-03-19,,,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,-0.17,,,
1981-03-20,,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,-0.11,,15.4,
1981-03-21,,,,,,,,,,,13.16,,,,,401000.0,,,,,,,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,13.47,,,,,,,,,,,,,,,,,,,,,-0.23,,,
1981-03-24,,,,,,,,,,,13.69,,,,,,,,,,,,,,,,,,,,,-0.25,,,
1981-03-25,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,-0.3,,,
1981-03-26,,,,,,,,,,,14.82,,,,,,,,,,,,,,,,,,,,,-0.28,,,
1981-03-27,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,-0.31,,15.4,
1981-03-28,,,,,,,,,,,15.1,,,,,412000.0,,,,,,,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,15.23,,,,,,,,,,,,,,,,,,,,,-0.1,,,
1981-03-31,,,,,,,,,,,14.63,,,,,,,,,,,,,,,,,,,,,-0.04,,,
1981-04-01,89.1,87.0,42.078,40.633,98.0,95.7,,,8.0,15.72,14.51,7.2,91283.0,13.9,5.9,,35.3,50.858,78.1305,,,1360.0,1190.0,72.4,427.4,1659.2,162.4,,,,1.88,-0.05,,,
1981-04-02,,,,,,,,,,,14.86,,,,,,,,,,,,,,,,,,,,,-0.15,,,
1981-04-03,,,,,,,,,,,15.77,,,,,,,,,,,,,,,,,,,,,-0.17,,15.4,
1981-04-04,,,,,,,,,,,15.77,,,,,417000.0,,,,,,,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,15.77,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,16.03,,,,,,,,,,,,,,,,,,,,,-0.39,,,
1981-04-07,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,-0.29,,,
1981-04-08,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,-0.28,,,
1981-04-09,,,,,,,,,,,15.54,,,,,,,,,,,,,,,,,,,,,-0.42,,,
1981-04-10,,,,,,,,,,,15.56,,,,,,,,,,,,,,,,,,,,,-0.31,,15.5,
1981-04-11,,,,,,,,,,,15.56,,,,,396000.0,,,,,,,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,15.56,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,-0.37,,,
1981-04-14,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,-0.34,,,
1981-04-15,,,,,,,,,,,14.56,,,,,,,,,,,,,,,,,,,,,-0.45,,,
1981-04-16,,,,,,,,,,,15.67,,,,,,,,,,,,,,,,,,,,,-0.44,,,
1981-04-17,,,,,,,,,,,15.17,,,,,,,,,,,,,,,,,,,,,,,15.65,
1981-04-18,,,,,,,,,,,15.17,,,,,392000.0,,,,,,,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,15.17,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,-0.64,,,
1981-04-21,,,,,,,,,,,15.86,,,,,,,,,,,,,,,,,,,,,-0.61,,,
1981-04-22,,,,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,,,-0.63,,,
1981-04-23,,,,,,,,,,,15.76,,,,,,,,,,,,,,,,,,,,,-0.71,,,
1981-04-24,,,,,,,,,,,15.32,,,,,,,,,,,,,,,,,,,,,-0.78,,15.77,
1981-04-25,,,,,,,,,,,15.32,,,,,436000.0,,,,,,,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,15.32,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,16.08,,,,,,,,,,,,,,,,,,,,,-0.81,,,
1981-04-28,,,,,,,,,,,17.12,,,,,,,,,,,,,,,,,,,,,-0.72,,,
1981-04-29,,,,,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,,-0.62,,,
1981-04-30,,,,,,,,,,,18.92,,,,,,,,,,,,,,,,,,,,,-0.73,,,
1981-05-01,89.7,87.8,,40.913,98.3,96.0,,,7.3,18.52,19.79,7.5,91296.0,13.6,6.2,,35.3,51.1495,78.2901,,,1140.0,1173.0,76.3,424.7,1664.2,163.2,,,,1.85,-0.67,,15.82,
1981-05-02,,,,,,,,,,,19.79,,,,,413000.0,,,,,,,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,19.79,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,18.67,,,,,,,,,,,,,,,,,,,,,-0.9,,,
1981-05-05,,,,,,,,,,,18.39,,,,,,,,,,,,,,,,,,,,,-1.25,,,
1981-05-06,,,,,,,,,,,17.02,,,,,,,,,,,,,,,,,,,,,-1.27,,,
1981-05-07,,,,,,,,,,,18.41,,,,,,,,,,,,,,,,,,,,,-1.36,,,
1981-05-08,,,,,,,,,,,18.14,,,,,,,,,,,,,,,,,,,,,-1.46,,16.12,
1981-05-09,,,,,,,,,,,18.14,,,,,423000.0,,,,,,,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,18.28,,,,,,,,,,,,,,,,,,,,,-1.4,,,
1981-05-12,,,,,,,,,,,18.08,,,,,,,,,,,,,,,,,,,,,-1.47,,,
1981-05-13,,,,,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,,-1.45,,,
1981-05-14,,,,,,,,,,,18.83,,,,,,,,,,,,,,,,,,,,,-1.56,,,
1981-05-15,,,,,,,,,,,18.49,,,,,,,,,,,,,,,,,,,,,-1.48,,16.64,
1981-05-16,,,,,,,,,,,18.49,,,,,414000.0,,,,,,,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,18.49,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,,-1.39,,,
1981-05-19,,,,,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,-1.52,,,
1981-05-20,,,,,,,,,,,20.64,,,,,,,,,,,,,,,,,,,,,-1.63,,,
1981-05-21,,,,,,,,,,,20.27,,,,,,,,,,,,,,,,,,,,,-1.7,,,
1981-05-22,,,,,,,,,,,19.29,,,,,,,,,,,,,,,,,,,,,-1.66,,16.63,
1981-05-23,,,,,,,,,,,19.29,,,,,415000.0,,,,,,,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,19.29,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,19.29,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,17.97,,,,,,,,,,,,,,,,,,,,,-1.42,,,
1981-05-27,,,,,,,,,,,15.54,,,,,,,,,,,,,,,,,,,,,-1.43,,,
1981-05-28,,,,,,,,,,,17.32,,,,,,,,,,,,,,,,,,,,,-1.23,,,
1981-05-29,,,,,,,,,,,17.56,,,,,,,,,,,,,,,,,,,,,-0.9,,16.8,
1981-05-30,,,,,,,,,,,17.56,,,,,417000.0,,,,,,,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,90.5,88.6,,41.117,98.5,96.5,,,7.1,19.1,19.01,7.5,91490.0,13.7,6.2,,35.2,51.4101,77.7009,,,1045.0,976.0,73.1,425.2,1670.3,163.9,,,,2.33,-1.01,,,
1981-06-02,,,,,,,,,,,19.45,,,,,,,,,,,,,,,,,,,,,-1.08,,,
1981-06-03,,,,,,,,,,,20.35,,,,,,,,,,,,,,,,,,,,,-1.1,,,
1981-06-04,,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,-1.25,,,
1981-06-05,,,,,,,,,,,19.99,,,,,,,,,,,,,,,,,,,,,-1.17,,16.76,
1981-06-06,,,,,,,,,,,19.99,,,,,428000.0,,,,,,,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,19.99,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,-0.95,,,
1981-06-09,,,,,,,,,,,18.36,,,,,,,,,,,,,,,,,,,,,-1.04,,,
1981-06-10,,,,,,,,,,,18.22,,,,,,,,,,,,,,,,,,,,,-1.0,,,
1981-06-11,,,,,,,,,,,18.76,,,,,,,,,,,,,,,,,,,,,-1.08,,,
1981-06-12,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,-1.09,,16.69,
1981-06-13,,,,,,,,,,,18.33,,,,,425000.0,,,,,,,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,18.83,,,,,,,,,,,,,,,,,,,,,-0.94,,,
1981-06-16,,,,,,,,,,,19.39,,,,,,,,,,,,,,,,,,,,,-1.03,,,
1981-06-17,,,,,,,,,,,21.71,,,,,,,,,,,,,,,,,,,,,-1.14,,,
1981-06-18,,,,,,,,,,,20.68,,,,,,,,,,,,,,,,,,,,,-1.09,,,
