,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
1990-08-31,10.072550554162163,7.048478414512616,,4.987883869928211,20.77974001375331,13.15913650550904,470.24560067668284,4.184099996405521,-2.275068815009007,,-58.804415644197405,1.8248345867263538,,-10.06060853267634,,6.495028614227039,8.266732164107538,4.729070159852,,55.11784123696373,6.953589779560154,8.13,8.134193548387097,5.7,12.2,5.1,34.3,,10.1,28.175217391304347,,1.66,0.691304347826087,1.0582608695652174,4.6,76.4
1990-09-30,8.178751842071819,4.384367317894444,,4.180158353768704,19.412939332979207,15.006448166683484,245.53426209008506,0.09150133682211958,-0.9309585232074369,,-5.393267505407451,-4.469535763626098,,-109.2195895343437,,4.654748317072688,6.601887181708577,11.352229501139988,,30.06903225507429,6.8603277186293,8.2,8.195,5.9,12.4,5.2,34.2,,10.175,29.10736842105263,,1.75,0.8136842105263158,1.295263157894737,4.7,72.8
1990-10-31,8.123385666296556,4.368406717169648,,4.067567368378278,24.081075660971507,11.871490060488554,87.41768928778785,-7.031583772412375,-1.5897745119829665,,-108.54853218630112,-9.319664343730594,,-64.40261868080057,,1.7316817816514174,-0.4389976269916218,3.1128422124567123,,91.59158637364442,6.184728655629268,8.11,8.112580645161291,5.9,12.2,5.4,34.1,,10.1775,29.625652173913043,,2.02,0.8418181818181818,1.3195454545454546,4.8,63.9
1990-11-30,2.69562075164842,3.483311589554461,,1.4507672207670907,-6.973867697732317,6.8711844178618975,-130.26177807484115,-15.356572517767475,-1.7017464048009856,,145.8020782046539,-16.53482546733862,,20.579282487545214,,1.2143701491744707,3.2155926671464385,18.891956455213688,,59.18630731627914,4.835929570991659,7.81,7.806666666666667,6.2,12.4,5.7,34.2,,10.014,24.885714285714286,,2.23,0.7935,1.1015000000000001,4.7,66.0
1990-12-31,4.479288515620894,5.206081918317196,,1.6642602829133324,-14.070512964378423,-5.887174522625216,-203.8504774236731,-8.83991590576052,-0.5934337773759069,,-200.27436491708883,-11.455437162828375,,-106.61836218917848,,3.3790423894409116,3.789170017466148,6.104941625259386,,21.957917893696077,4.042335607842418,7.31,7.312903225806451,6.3,12.5,5.8,34.2,,9.6725,23.363,,2.35,0.761,1.1255000000000002,4.7,65.5
1991-01-31,4.462630654484556,7.767017406740706,,5.9722978002721305,3.029029795088789,5.887174522625216,-93.59351406354097,-3.913429291876369,-1.2097551270670692,,-232.9872173291488,-8.863273212243072,,-109.36525439822873,,5.817527972863701,3.63218389782638,-21.892109802531934,,-40.90924239993967,3.665309424841112,6.91,6.906451612903226,6.4,12.2,5.8,34.1,,9.6375,27.429090909090913,,2.36,0.9676190476190476,1.6823809523809523,3.9,66.8
1991-02-28,0.890538074265379,6.006448006883502,,3.3051445021808235,-18.289939162340474,-7.856001871577334,-250.64300608120647,-8.899123278033727,-3.559345655473578,,228.0234046670124,-9.943960725955847,,98.16330607496724,,6.116332527660973,7.8081972080525475,-10.511016107858495,,115.05422771875686,2.884206145117485,6.25,6.2524999999999995,6.6,12.7,6.2,34.1,,9.365,21.59842105263158,,2.22,0.9878947368421053,1.738421052631579,3.4,70.4
1991-03-31,0.0,2.56501700797358,,2.5019606131650107,-10.282839270121613,-4.936247190950738,-34.23793996013487,-6.925247119550093,-1.8444295702586544,,-56.00167810041512,-10.483834712353968,,78.94001972193472,,6.302078953996926,8.759687075388811,16.310930733481754,,35.663117247391085,2.276340855575132,6.12,6.115161290322581,6.8,12.9,6.4,34.1,,9.5,17.74421052631579,,1.98,1.0070000000000001,2.0164999999999997,3.3,87.7
1991-04-30,2.6676557855360272,3.4115161570007047,,2.400078221930002,-2.067183973736064,0.0,54.718979398447765,3.1621723129358514,-2.4119721560417418,,99.9536916718963,4.162100474921004,,6.568160897005981,,3.7870280742993145,6.279001125916395,11.516403169211387,,-77.92766970454181,2.5064360674208253,5.91,5.912333333333334,6.7,13.5,6.4,34.0,,9.4925,17.37272727272727,,1.9,1.0909090909090908,2.213636363636364,3.2,81.8
1991-05-31,4.432956648170006,3.4018449430163855,,4.7665440142480975,5.1612982792693884,2.964184298474848,22.953680807558285,11.244180721437402,-1.0747774295019497,,-6.009026076746693,6.39259340485836,,94.43780358703009,,3.8110107832125095,8.085614845372291,0.763844710705186,,-53.167022066524794,3.398730983027054,5.78,5.782903225806452,6.9,12.9,6.4,34.1,,9.472,16.93227272727273,,1.79,1.2840909090909092,2.434090909090909,3.1,78.3
1991-06-30,3.534612275709037,4.238789289054168,,2.5972162220035955,-1.0304852501015205,-1.9753090880026747,-60.4613051813109,9.684495898865464,0.8532525996322704,,47.250198281795974,9.967818299508835,,-33.14788766333123,,3.190490161563986,11.117054004270344,14.421425941891641,,-50.44141388891106,4.151852150138602,5.9,5.899666666666667,6.9,13.7,6.5,34.1,,9.615,17.134999999999998,,1.68,1.328,2.533,3.3,82.1
1991-07-31,1.763409575231023,4.223869197335262,,3.6458444662031297,-3.0967759121899974,-2.9690736796212036,70.07427467751856,3.356030238682095,-0.4431723806256116,,30.87354662702353,5.3834920095397365,,11.151345090551246,,1.5026835595108423,6.843992246616537,7.146236446408238,,-29.333691807051565,4.375426129901783,5.82,5.820967741935483,6.8,13.8,6.5,34.1,,9.575,17.294090909090908,,1.62,1.355,2.5218181818181815,3.1,82.9
1991-08-31,3.519064105533687,5.049095808018222,,3.290923329194939,1.0331468567581936,1.9801984691490304,16.18299825688272,-0.013607613135491192,0.11080843998740875,,-15.909323934780772,0.0410606576206618,,-36.30949924860545,,-0.39337813825355283,7.220572584030194,0.37494141845471063,,37.70387222045599,4.319613510113651,5.66,5.661290322580645,6.9,13.9,6.5,34.1,,9.244,15.681363636363637,,1.75,1.466818181818182,2.4022727272727273,3.2,82.0
1991-09-30,3.50877442972255,4.1914118756377405,,4.786314833475203,-1.0331468567581936,1.976936196718171,10.621255179954403,9.48199074134699,0.3877489820702351,,-39.53846030449135,10.221333400093613,,37.542164996441585,,-0.035768044236306196,4.008065920218229,6.356145098958521,,-19.9046731590947,5.046695708865112,5.45,5.447,6.9,14.0,6.6,34.1,,9.0075,16.9565,,1.86,1.4685000000000001,2.2765,3.0,83.0
1991-10-31,1.7505473563911522,2.507837903351273,,2.6423982352064,3.0967759121899974,3.944128447948003,71.53436465579136,-0.6559222059536296,0.2879610158920798,,73.37528853869628,-2.0116369252743738,,20.76387682494385,,1.8585260602584697,11.397922847277187,4.837965926603616,,-4.957221567254777,4.931157043023049,5.21,5.209677419354839,7.0,14.4,6.5,34.1,,8.855,16.36391304347826,,1.96,1.615,2.3831818181818183,3.2,78.3
1991-11-30,5.2363719453285995,4.16811811904374,,2.2386296470699563,0.0,4.912000309199271,-40.44435251885847,-1.900338846651195,-0.6757099979623149,,26.398864794441934,-4.7034373723700895,,-8.506364733282012,,1.9269660379606535,13.049516907986103,19.52460569738399,,62.63012045349328,4.715291912559572,4.81,4.811333333333334,7.0,14.8,6.6,34.1,,8.712,17.773500000000002,,2.03,1.858421052631579,2.727894736842105,2.9,69.1
1991-12-31,3.4782633048138223,4.153690543907018,,2.9531486745295155,-5.165741941958402,-0.9807928621189177,-169.75388536378125,-5.8492611714275,0.33236394063820285,,-26.398864794441934,-5.480280448330888,,90.40948987407553,,2.386571871733878,12.641605200428785,25.309766173003112,,30.196128521818366,4.177521892540437,4.43,4.434193548387097,7.3,15.4,6.8,34.1,,8.497499999999999,18.347619047619048,,2.17,2.0628571428571427,2.9042857142857144,2.7,68.2
1992-01-31,0.8679928045715712,3.312631503244745,,3.26648983451463,-3.1101529289141894,-2.947197551843672,-44.68068565415386,-6.301516832106557,0.3876416194671606,,103.30099584052519,-9.218952332717123,,17.96104625088688,,3.198390853071942,17.793841575924674,-8.257325027369689,,-47.56413861953277,3.6094261311606424,4.03,4.034193548387097,7.3,16.1,7.1,34.1,,8.431999999999999,17.68318181818182,,2.1,2.0742857142857143,3.1261904761904766,2.7,67.5
1992-02-29,2.600217702108054,2.4784862511321393,,3.2576223371798108,4.145081841704723,2.947197551843672,14.416537915436045,8.44186751074858,-0.5870489370671805,1.3894592135606842,73.22964220532917,7.85182508863862,,74.51786414195603,,6.6537066593753025,19.351040382261075,-6.86438722623528,,8.715426417810335,4.262764914920059,4.06,4.057586206896552,7.4,16.7,7.1,34.1,,8.7625,17.47736842105263,,1.89,2.1257894736842107,3.3878947368421053,2.6,68.8
1992-03-31,4.321214608313184,4.119468515185787,,2.9862207965475562,1.0340371169778706,0.9807928621189177,-5.73720020888242,10.187426400598554,0.6091961049982331,-3.9114342824674964,44.29242482411695,9.596345070120194,56.18352153175934,-68.95972544191054,,1.3756817450442327,14.823755829361218,15.837062498335541,,-34.968632398843624,5.052961745832363,3.98,3.983225806451613,7.4,17.1,7.0,34.1,,8.935,17.520454545454545,,1.71,1.8572727272727272,3.4036363636363633,2.6,76.0
1992-04-30,2.585279276431862,3.28542299680592,,3.9327105332393586,2.0654049849269995,0.9799918878677261,80.22119252197353,9.073760000156028,1.6488155192426746,12.924797507695018,-198.78387589538738,3.462412392539349,43.637602315060064,-31.46247636614241,,-1.4815687695410418,9.061462892642425,-8.972675272100261,,-31.8508818688521,5.7430958169153,3.73,3.734666666666667,7.4,17.4,7.1,34.3,,8.8525,16.562857142857144,,1.73,2.136190476190476,3.6414285714285715,3.0,77.2
1992-05-31,2.5797215237908233,4.094169785204471,,1.6815098971111553,9.250581141952807,3.9119839046488636,43.426126550114574,3.9428293977398,1.4367156190736807,4.835052286593822,119.42402065898712,3.902104526280681,12.964184072053797,2.274882197878725,,-0.38833238060078656,8.614901865146507,5.032961242379486,,-2.4412142686003335,6.003443979085787,3.82,3.823225806451613,7.6,17.8,7.3,34.3,,8.672,15.077000000000002,,1.74,2.1665,3.6729999999999996,2.9,79.2
1992-06-30,3.4310244960547465,2.4498137123718067,,0.9331550440691672,8.163296787303054,4.87211387915778,78.01883485190046,0.6140669951800959,0.6625198004051924,8.571701869643533,-70.21926675732395,0.6448610753938766,-28.84123126155913,1.1358259248371638,,-1.8374561893992336,4.661667891959098,9.2912912060779,,3.874906195412109,5.987342715032096,3.76,3.7626666666666666,7.8,18.2,7.4,34.2,,8.51,15.203181818181816,,1.79,2.213636363636364,3.516818181818182,3.1,80.4
1992-07-31,3.4212425170071725,4.071941470775897,,4.524829046699352,-1.0173803068077802,-0.97284156118711,-33.117935358506045,10.997925687517807,0.9600044650149187,12.081631832866435,-6.304743049390282,7.84579868960229,-2.386075497675222,35.79016447526726,,0.1768007900317059,11.264162808443245,11.690129351045186,,66.87743222839941,6.827970186915078,3.25,3.253548387096774,7.7,18.1,7.2,34.2,,8.128,13.601818181818182,,2.0,2.489090909090909,3.5650000000000004,2.7,76.6
1992-08-31,2.5595459401699827,2.436549060458404,,1.0960516587388724,-2.037351932512621,0.97284156118711,-24.28066829857407,-6.729065491957442,1.3559385758455278,-5.516158244927993,88.32738365877013,-9.212593667151836,-21.52147593504168,-15.527018845437013,,1.7312706346267248,12.886029865359205,8.08083861761233,,-100.4409737119552,6.19909283002098,3.3,3.303225806451613,7.6,18.0,7.2,34.2,,7.975,14.421904761904763,,2.06,2.392857142857143,3.3866666666666667,2.8,76.1
1992-09-30,2.554098161791174,1.6216218683990036,,1.9481276745914045,3.0547322393204013,2.913801512585934,30.11601967397084,3.951738206281874,0.38555632896475345,15.200099829716152,-39.80464432618298,-1.136421448902425,2.9860418025663193,42.76377591056004,,4.05340298166621,17.49533971578927,14.617350114169625,,28.53810787498645,6.458206451004589,3.22,3.219666666666667,7.6,18.1,7.1,34.3,,7.922499999999999,13.696666666666667,,2.2,2.520952380952381,3.4466666666666663,3.0,75.6
1992-10-31,5.091945405439446,5.658481350286593,,4.607241857458533,1.0165184851814502,4.84066812112296,-10.767120061348656,8.07466882175838,2.0688711621879463,11.415663428995515,57.29483248974425,3.8714585177082483,64.64362538568054,19.23460593107862,,4.740937671883216,18.918903686263988,9.990010330556842,,-118.46552007767244,7.055232801192091,3.1,3.099032258064516,7.3,18.9,7.1,34.2,,8.088,17.63681818181818,,2.25,2.5061904761904765,3.6561904761904764,2.8,73.3
1992-11-30,3.382666087703967,3.221478444802628,,2.6195244837204257,-3.052142382996337,-0.9665727465804963,-76.97646886713834,4.542053757953468,1.5822584266736328,-1.7287767206340732,-29.29356201561717,1.512111718306386,-48.22442112515759,-14.933526057700774,,0.9459440222400417,14.261829750840604,20.745875917974033,,-50.43644863993961,7.355487414905504,3.09,3.0876666666666663,7.4,17.9,7.0,34.2,,8.305,14.4245,,2.09,2.2936842105263158,3.667368421052631,2.9,85.3
1992-12-31,1.6877639913019493,3.212853324859566,,2.227626576517139,-2.039082903551659,0.9665727465804963,-55.81980438346541,2.0249956396799718,2.4023592821485806,11.587329655554157,12.781767709761027,-2.8803538095626635,35.80163627515276,60.692969692233234,,-0.6305464881194212,10.820420270474429,20.061765664259923,,-79.60136858441089,7.445859582258585,2.92,2.919677419354839,7.4,19.0,6.8,34.2,,8.206,12.191363636363635,,2.04,2.096363636363636,3.4786363636363635,2.8,91.0
1993-01-31,4.209053771613824,4.004007718846481,,3.4896025326084157,4.0747068013665455,1.9308129668406337,-23.852837921750236,4.59905098469342,3.1519635800421497,13.87371968949509,-16.742167344149905,8.659194630010347,-43.05051185323592,1.0199745620450784,,-1.963821707175839,6.422435415086625,-4.318343760575516,,23.13831545934022,7.748401317261511,3.02,3.024193548387097,7.3,18.3,6.7,34.3,,7.9925,12.409,,2.07,2.21,3.5289473684210524,2.9,89.3
1993-02-28,2.518363988304273,3.9906920716525462,,2.2902693437220734,4.060917581087864,2.8904068570941632,64.68817646896755,5.7652726551896905,2.8057164216583885,-4.63313420243594,0.0,1.2242776339526529,69.1665370809055,-29.937036456918165,,-1.6155469543861045,3.604828526080439,-3.666160329738588,,-25.796123854802744,8.144872942896075,3.03,3.027142857142857,7.1,18.2,6.6,34.3,,7.6825,13.72157894736842,,2.13,2.1605263157894736,3.2663157894736843,3.2,86.6
1993-03-31,1.6759779260656416,1.5925682496753524,,2.614718725748588,3.036694998860767,2.8834615395730623,14.02081700728175,-1.048696478842004,-0.4689821964610985,-9.663032295339491,-133.06246990775497,-4.182008252639591,-19.642401503769946,-100.23973513596545,,-0.9844423510720901,5.675960193603302,10.634242953306128,,44.40114769796111,7.976092866935414,3.07,3.074193548387097,7.0,17.6,6.8,34.1,,7.495,13.60608695652174,,2.17,2.0256521739130435,2.960869565217391,3.1,85.9
1993-04-30,4.179732543384418,4.765062515391705,,3.483523355797402,6.050432985897203,6.70125395268002,-4.121229810025895,3.28728600436321,3.224636990182006,32.98541802536619,179.74582831127393,3.6557666662769606,5.977420024716196,53.34211508500033,,-0.14070057175672446,10.584920020476929,20.01413447229865,,12.752511089144747,8.167533033626029,2.96,2.957666666666667,7.1,17.6,6.6,34.4,,7.4719999999999995,12.840952380952379,,2.17,2.131904761904762,3.039047619047619,3.0,85.6
1993-05-31,3.3333354766828194,3.1662287498171793,,4.054395735958849,4.016740152069431,0.0,-18.088994828822713,-4.5498964102559825,2.9447067581443775,6.3199364793049995,1.9062752221660872,-3.2131371528734576,-8.185157993026593,8.664297568184764,,8.971742383996428,20.781214873841236,6.4900104111131895,,-38.32215111606345,7.711262375681205,3.0,2.9961290322580645,7.1,17.5,6.5,34.3,,7.465,13.606,,2.17,2.0585,3.0105,2.9,80.3
1993-06-30,0.8318891147716556,2.3692011644602218,,1.1429349799310984,-2.0066894308346406,-4.782788316244435,-52.59020360008613,2.703176819440145,1.8543875943578314,-1.4204382629280587,18.898028361766706,-3.1513075257464607,34.430832624212115,19.268924275029775,,1.9188002867281284,10.313001355309481,16.073103945198497,,-2.972246001211687,7.858718021314637,3.04,3.038,7.0,17.8,6.6,34.3,,7.4175,12.524090909090908,,2.11,1.799090909090909,2.8181818181818183,3.5,81.5
1993-07-31,1.6620501271940924,1.5768727630433688,,2.481678885259342,-3.0163400883793656,-0.9588494317586793,-78.16441581334902,3.231739796775557,3.3760775393112397,22.300239995814763,-24.625962864955753,0.9425168855781152,-19.520178955555423,45.8389064179876,,-0.13944570348769503,10.557089898933114,10.491522651508589,,27.857930466725378,8.049116761618258,3.06,3.055483870967742,6.9,17.7,6.5,34.4,,7.206,11.50047619047619,,2.12,1.7333333333333332,2.6942857142857144,3.0,77.0
1993-08-31,2.4887668789553175,3.9331401975648106,,2.241774787206552,-5.044143618752628,-11.56635460532307,8.082884881246066,-1.4477620233961375,1.5765747766174343,-6.401191008404794,43.230986708114116,-4.647826816006528,11.809531832169995,55.91693757410496,,1.289254882498625,10.574696667318761,5.684221154722735,,-34.00053985741209,7.852234638582001,3.03,3.032258064516129,6.8,18.0,6.3,34.3,,7.1125,11.928636363636365,,1.92,1.6763636363636365,2.5872727272727274,3.2,77.3
1993-09-30,1.6563149627494056,0.7850834431152975,,1.8048373032897302,0.0,1.9354842905578096,-34.23826321874941,6.349785978882139,2.673279104929094,8.43148170553647,39.04998368833148,6.523165119581975,-20.0619611225612,20.31487452053824,,2.2615585348269462,10.917105864262666,11.91232352842988,,-7.058843883681476,8.301560770439842,3.09,3.0863333333333336,6.7,18.1,6.3,34.4,,6.915,12.931428571428572,,1.98,1.512857142857143,2.3514285714285714,3.0,77.9
1993-10-31,4.955272010413481,3.9177311977670826,,1.9641855945206288,4.037009694757998,0.9665727465804963,43.690139605754474,8.764382906763757,3.0755185262478335,9.334402470840786,43.002773245353154,7.6297121098804155,54.70972533914917,34.044836555058566,,1.5632013095071784,9.633389579082419,10.868233171991903,,37.633746244863175,8.946719163493988,2.99,2.9925806451612904,6.8,18.1,6.2,34.4,,6.8340000000000005,11.875238095238094,,1.98,1.4594999999999998,2.242,3.3,82.7
1993-11-30,3.2921831349010944,3.9049822940135925,,3.092924254306695,-1.007979899669209,1.9308129668406337,-106.68793728222852,5.470806663898742,2.7140959446995794,16.640362116553575,-13.872986881291638,3.247039504621796,-25.28863235756944,63.55494268649089,,4.642842310745721,11.800559962286172,11.689402866663201,,-30.5749023611817,9.314744768175665,3.02,3.0180000000000002,6.6,18.6,5.9,34.4,,7.155,14.083809523809524,,1.94,1.5685,2.5445,2.8,81.2
1993-12-31,2.4632235812905634,3.1148622291375716,,0.5386480025812546,-4.0404078574852065,0.0,-161.73766827097432,7.086325016435424,3.616394191813299,9.25289431734484,129.6550324542306,4.981076721294642,28.860746432587092,88.61370229899634,,1.5206061418986394,5.857046725471093,20.035881585878457,,-65.07618487303262,9.813556372759447,2.96,2.9551612903225806,6.5,18.3,5.9,34.5,,7.172,11.356363636363637,,1.92,1.5618181818181818,2.6463636363636365,3.0,88.2
1994-01-31,0.0,1.554404362422801,,0.9510209767224609,5.048387757154416,3.8523307562982723,41.59224786435747,3.448415360313817,2.9449700455224104,-6.552298491779851,-223.96336196609604,-2.0665300078167803,43.521161228395044,-59.78086275115473,,0.1381414224333355,2.122767226120814,-2.4108496305867533,,127.47241584646503,10.008255288998491,3.05,3.0506451612903227,6.6,18.6,6.0,34.4,,7.0600000000000005,11.29047619047619,,1.9,1.6105,2.706,2.8,94.3
